,HazeControl.haze_depth,HazeControl.haze_fac,HazeControl.haze_falloff,HazeControl.haze_start,OrbitingCameraControl.object_x,OrbitingCameraControl.object_y,OrbitingCameraControl.object_z,OrbitingCameraControl.phi,OrbitingCameraControl.radius,OrbitingCameraControl.theta,RainControl.drop_size,RainControl.n_layers_of_rain,RainControl.speed,SunControl.air,SunControl.altitude,SunControl.background_strength,SunControl.dust,SunControl.elevation,SunControl.intensity,SunControl.ozone,SunControl.rotation,SunControl.size,environment,id_l2_3_0,id_linf_4,id_linf_8,id_non_rob,is_correct_l2_3_0,is_correct_linf_4,is_correct_linf_8,is_correct_non_rob,loss_l2_3_0,loss_linf_4,loss_linf_8,loss_non_rob,model,output_type,prediction_l2_3_0,prediction_linf_4,prediction_linf_8,prediction_non_rob
0,10.0,0.0,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,0.0,1.0,1.0,0.0,3.0,studioX_Stage.blend,92b71de0-6f6a-4ed8-9383-fc398cffacdc,8167d6e7-3519-42fa-aebc-fe4d0642da10,41e701ff-e76e-453d-a7ef-bca1bc71d74b,78604a75-d30a-457a-b6af-149900676ffb,False,False,False,True,3.417057,3.4397714,3.9967654,1.9365734000000001,011_banana.blend,classes,"jack-o""-lantern","jack-o""-lantern","jack-o""-lantern",banana
1,10.0,0.0,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,0.0,1.0,1.0,0.0,3.0,studioX_Stage.blend,43daada0-3566-4e5f-8353-e19666a0d38b,5cfc89a4-e5db-48c5-b8d2-0f387c58423a,77503b5b-971c-4e0c-a08b-7d778a35af76,5d80ca48-e34d-4fbd-818f-6a405d33c1f6,False,False,False,False,3.1582756,2.6158203999999996,3.2096126,3.0410426,011_banana.blend,classes,"jack-o""-lantern","jack-o""-lantern","jack-o""-lantern","theater curtain, theatre curtain"
2,10.0,0.0,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,0.0,1.0,1.0,0.0,3.0,studioX_Stage.blend,eb386ab2-1d2d-42a7-9124-ccc0c33a72a3,e4e9e885-e187-46d2-81dd-c46e217b0241,f72dce88-c8ec-44ba-82a8-0de8c2b4ce73,63331b35-9788-4797-b15c-ec712f4207c0,False,False,False,False,3.6200557,4.2437587,3.8149009,2.1101335999999997,011_banana.blend,classes,toucan,"theater curtain, theatre curtain",toucan,"theater curtain, theatre curtain"
3,10.0,0.075,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,0.0,1.0,1.0,0.0,3.0,studioX_Stage.blend,8366df5a-b177-4d8d-abef-1b8d96048fb3,85699c0e-626a-4266-9b88-0e52771ecd10,e90a3e33-8bae-4683-84ee-b3605d9f9df9,8a8c8c35-ca2b-474e-a970-8781a5741b13,True,False,False,True,2.1700299,3.028835,3.5126882000000004,0.35628504,011_banana.blend,classes,banana,"king penguin, Aptenodytes patagonica","king penguin, Aptenodytes patagonica",banana
4,10.0,0.075,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,0.0,1.0,1.0,0.0,3.0,studioX_Stage.blend,5ca56391-91ac-4c14-a438-5a2bdf4af51b,d2895552-651b-416d-9bba-b2368b9dadd7,bcd425f0-0377-4c29-b0fb-583d51f7c800,c73f3c15-f9cf-4ec1-a95e-2994b6565cd4,False,False,False,False,2.126752,3.3274226000000002,3.5493608,2.3973603,011_banana.blend,classes,slug,slug,"king penguin, Aptenodytes patagonica","theater curtain, theatre curtain"
5,10.0,0.075,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,0.0,1.0,1.0,0.0,3.0,studioX_Stage.blend,b00a45f7-0c28-4800-9126-483d4b1bc0b5,d274d274-7865-4b99-b113-f885ed8226fb,0fbe6915-73b7-46e3-b729-1e9952c17ab9,0483fc10-38a2-4428-9bd1-794722407d8a,False,False,False,False,4.6104083,5.6709760000000005,6.462385,3.487567,011_banana.blend,classes,broom,broom,toucan,"theater curtain, theatre curtain"
6,10.0,0.15,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,0.0,1.0,1.0,0.0,3.0,studioX_Stage.blend,c0a8bea4-dbf8-4189-9363-5e0387918dd2,9916bf53-c13b-43f0-a689-8318a22edaee,87b15465-ba66-4d0e-a63e-a6cd280e2b72,6d00b67f-9d32-4ab1-852b-3e17e6b14216,False,True,False,True,2.2482429,2.2558154999999998,3.1078083999999997,0.58115196,011_banana.blend,classes,"airship, dirigible",banana,"parachute, chute",banana
7,10.0,0.15,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,0.0,1.0,1.0,0.0,3.0,studioX_Stage.blend,72475b97-33e8-4e75-9a02-eb5145861bab,7ba9c05a-9619-4354-a069-11929d395dcb,90cb6ba1-398e-45cb-bca0-1ee7f6b3c7e8,695ad0ad-4f29-4d24-82db-2d97312926e0,False,False,False,False,3.1743836,4.1848745,4.4090524,3.6085877,011_banana.blend,classes,"parachute, chute",slug,"parachute, chute",shower curtain
8,10.0,0.15,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,0.0,1.0,1.0,0.0,3.0,studioX_Stage.blend,894ed885-a4eb-4f49-889a-9c6920034b10,ce867954-9450-4e5b-b61d-e588deb26758,cafa8ff7-48bd-40e6-9572-a65b5e719cef,f7365879-dbde-4aea-855f-10a944dbad05,False,False,False,False,4.150972400000001,5.4679775,6.090063,4.951436,011_banana.blend,classes,broom,broom,toucan,mosquito net
9,10.0,0.22499999999999998,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,0.0,1.0,1.0,0.0,3.0,studioX_Stage.blend,1ec13968-479c-4653-8bea-873f4c07ddaa,84e2fa85-29aa-427a-9311-282c53ea7e5c,a00e964e-9e2e-446a-98d9-3114f28c6e20,cee05496-71ff-4550-b4a3-b7fd72cb67bb,False,False,False,True,4.9233093,5.8719397,6.610991499999999,0.77523106,011_banana.blend,classes,"airship, dirigible","parachute, chute","parachute, chute",banana
10,10.0,0.22499999999999998,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,0.0,1.0,1.0,0.0,3.0,studioX_Stage.blend,8906d003-3de6-4032-b384-ff0623eec500,422b16fa-4fe8-4d36-ac22-995f69fa63c1,5afc205d-7684-4a6f-b704-46237252e97e,4cde9ca1-32ab-48ed-9ff1-0941ef579eff,False,False,False,False,4.490885,6.655226700000001,8.093036999999999,5.040753400000001,011_banana.blend,classes,mosquito net,mosquito net,"ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus",mosquito net
